"station_id","time","type","value"
"S105","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-06T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T15:49:00+08:00","RH 1M F",47.5
"S117","2019-09-06T15:49:00+08:00","RH 1M F",61.5
"S50","2019-09-06T15:49:00+08:00","RH 1M F",62.1
"S107","2019-09-06T15:49:00+08:00","RH 1M F",69.9
"S43","2019-09-06T15:49:00+08:00","RH 1M F",50.8
"S108","2019-09-06T15:49:00+08:00","RH 1M F",52.1
"S44","2019-09-06T15:49:00+08:00","RH 1M F",54.9
"S121","2019-09-06T15:49:00+08:00","RH 1M F",58
"S106","2019-09-06T15:49:00+08:00","RH 1M F",56.5
"S111","2019-09-06T15:49:00+08:00","RH 1M F",58
"S122","2019-09-06T15:49:00+08:00","RH 1M F",51.3
"S60","2019-09-06T15:49:00+08:00","RH 1M F",57.5
"S115","2019-09-06T15:49:00+08:00","RH 1M F",58
"S24","2019-09-06T15:49:00+08:00","RH 1M F",57.8
"S116","2019-09-06T15:49:00+08:00","RH 1M F",71.1
"S104","2019-09-06T15:49:00+08:00","RH 1M F",51.8
"S100","2019-09-06T15:49:00+08:00","RH 1M F",53.9
"S109","2019-09-06T12:49:00+08:00","RH 1M F",56.4
"S117","2019-09-06T12:49:00+08:00","RH 1M F",70.2
"S50","2019-09-06T12:49:00+08:00","RH 1M F",58.8
"S107","2019-09-06T12:49:00+08:00","RH 1M F",69.4
"S43","2019-09-06T12:49:00+08:00","RH 1M F",57.3
"S108","2019-09-06T12:49:00+08:00","RH 1M F",55.8
"S44","2019-09-06T12:49:00+08:00","RH 1M F",63.3
"S121","2019-09-06T12:49:00+08:00","RH 1M F",58.7
"S106","2019-09-06T12:49:00+08:00","RH 1M F",66.8
"S111","2019-09-06T12:49:00+08:00","RH 1M F",65
"S122","2019-09-06T12:49:00+08:00","RH 1M F",59.1
"S60","2019-09-06T12:49:00+08:00","RH 1M F",59.5
"S115","2019-09-06T12:49:00+08:00","RH 1M F",63.9
"S24","2019-09-06T12:49:00+08:00","RH 1M F",66.4
"S116","2019-09-06T12:49:00+08:00","RH 1M F",73.2
"S104","2019-09-06T12:49:00+08:00","RH 1M F",57
"S100","2019-09-06T12:49:00+08:00","RH 1M F",57.2
"S105","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-06T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S105","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-06T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T13:49:00+08:00","RH 1M F",55
"S117","2019-09-06T13:49:00+08:00","RH 1M F",66
"S50","2019-09-06T13:49:00+08:00","RH 1M F",58.1
"S107","2019-09-06T13:49:00+08:00","RH 1M F",75.7
"S43","2019-09-06T13:49:00+08:00","RH 1M F",51
"S108","2019-09-06T13:49:00+08:00","RH 1M F",53
"S44","2019-09-06T13:49:00+08:00","RH 1M F",58.9
"S121","2019-09-06T13:49:00+08:00","RH 1M F",57.7
"S106","2019-09-06T13:49:00+08:00","RH 1M F",64.2
"S111","2019-09-06T13:49:00+08:00","RH 1M F",62.9
"S122","2019-09-06T13:49:00+08:00","RH 1M F",58.1
"S60","2019-09-06T13:49:00+08:00","RH 1M F",59.2
"S115","2019-09-06T13:49:00+08:00","RH 1M F",61.8
"S24","2019-09-06T13:49:00+08:00","RH 1M F",62.3
"S116","2019-09-06T13:49:00+08:00","RH 1M F",73.1
"S104","2019-09-06T13:49:00+08:00","RH 1M F",53.5
"S100","2019-09-06T13:49:00+08:00","RH 1M F",53.5
"S109","2019-09-06T10:49:00+08:00","RH 1M F",65.7
"S117","2019-09-06T10:49:00+08:00","RH 1M F",78.6
"S50","2019-09-06T10:49:00+08:00","RH 1M F",70.3
"S107","2019-09-06T10:49:00+08:00","RH 1M F",79.8
"S43","2019-09-06T10:49:00+08:00","RH 1M F",70.7
"S108","2019-09-06T10:49:00+08:00","RH 1M F",67.7
"S44","2019-09-06T10:49:00+08:00","RH 1M F",72.4
"S121","2019-09-06T10:49:00+08:00","RH 1M F",66.2
"S106","2019-09-06T10:49:00+08:00","RH 1M F",68.4
"S111","2019-09-06T10:49:00+08:00","RH 1M F",71.7
"S122","2019-09-06T10:49:00+08:00","RH 1M F",68.9
"S60","2019-09-06T10:49:00+08:00","RH 1M F",70
"S115","2019-09-06T10:49:00+08:00","RH 1M F",71.9
"S24","2019-09-06T10:49:00+08:00","RH 1M F",71.8
"S116","2019-09-06T10:49:00+08:00","RH 1M F",84.9
"S104","2019-09-06T10:49:00+08:00","RH 1M F",64
"S100","2019-09-06T10:49:00+08:00","RH 1M F",65.4
"S109","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S117","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",6.6
"S50","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S107","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",7
"S43","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S108","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",3.3
"S44","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S106","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",41.8
"S122","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S60","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S115","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S24","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.5
"S116","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.2
"S104","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S100","2019-09-06T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S105","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-06T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T11:49:00+08:00","DBT 1M F",31.2
"S117","2019-09-06T11:49:00+08:00","DBT 1M F",30.4
"S50","2019-09-06T11:49:00+08:00","DBT 1M F",30.1
"S107","2019-09-06T11:49:00+08:00","DBT 1M F",29.7
"S43","2019-09-06T11:49:00+08:00","DBT 1M F",30.9
"S108","2019-09-06T11:49:00+08:00","DBT 1M F",32.4
"S44","2019-09-06T11:49:00+08:00","DBT 1M F",31.3
"S121","2019-09-06T11:49:00+08:00","DBT 1M F",31.5
"S106","2019-09-06T11:49:00+08:00","DBT 1M F",31.4
"S111","2019-09-06T11:49:00+08:00","DBT 1M F",29.5
"S122","2019-09-06T11:49:00+08:00","DBT 1M F",31.1
"S60","2019-09-06T11:49:00+08:00","DBT 1M F",31.1
"S115","2019-09-06T11:49:00+08:00","DBT 1M F",30.6
"S24","2019-09-06T11:49:00+08:00","DBT 1M F",30.9
"S116","2019-09-06T11:49:00+08:00","DBT 1M F",30
"S104","2019-09-06T11:49:00+08:00","DBT 1M F",31.9
"S100","2019-09-06T11:49:00+08:00","DBT 1M F",31.6
"S109","2019-09-06T10:49:00+08:00","DBT 1M F",30.3
"S117","2019-09-06T10:49:00+08:00","DBT 1M F",29.9
"S50","2019-09-06T10:49:00+08:00","DBT 1M F",30.1
"S107","2019-09-06T10:49:00+08:00","DBT 1M F",28.9
"S43","2019-09-06T10:49:00+08:00","DBT 1M F",30.2
"S108","2019-09-06T10:49:00+08:00","DBT 1M F",31.3
"S44","2019-09-06T10:49:00+08:00","DBT 1M F",29.7
"S121","2019-09-06T10:49:00+08:00","DBT 1M F",30.8
"S106","2019-09-06T10:49:00+08:00","DBT 1M F",30.6
"S111","2019-09-06T10:49:00+08:00","DBT 1M F",29
"S122","2019-09-06T10:49:00+08:00","DBT 1M F",30.5
"S60","2019-09-06T10:49:00+08:00","DBT 1M F",30.1
"S115","2019-09-06T10:49:00+08:00","DBT 1M F",30
"S24","2019-09-06T10:49:00+08:00","DBT 1M F",30
"S116","2019-09-06T10:49:00+08:00","DBT 1M F",29.1
"S104","2019-09-06T10:49:00+08:00","DBT 1M F",30.5
"S100","2019-09-06T10:49:00+08:00","DBT 1M F",30.6
"S105","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-06T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
